"rrs_pool_node_info_id","order_no","operation_center_code","orig_code","dest_code","node_code","node_operation_date"
"c4df029104488d006b3c4ceb2a52beee","097680d7299cac6b2e0d7c96f267417e","RRSZX104","rrs_wd_5976","GB00905","W2","2019-06-02 07:33:48"
"92a893e7dd55e44bf557d4ac270398b4","023147ce1569a7621f301c2d62471a64","RRSZX104","rrs_wd_5744","GB00367","QS","2019-06-02 07:33:55"
"64dd3356ef8e9feb9d030a1d69b780f3","053c8615ffdcce3962682594d16eeeea","RRSZX110","rrs_wd_6946","GB01564","W2","2019-06-02 07:34:42"
"01e87a313cf67458205b64b85a499224","130db8d3742226af7ffa471e79929f3b","RRSZX110","rrs_wd_6946","GB01564","W2","2019-06-02 07:34:55"
"33ce69422fbdf1b48c6075547f948aaf","07220a4df28adc9252ad105c990b0ea2","RRSZX081","RRSZX081","rrs_wd_5292","RQ","2019-06-02 07:35:02"
"b0cdc659f0c9c0187d4181a39b0e9417","0a1b5bf0e87616e35f954dd29f7b72fb","RRSZX104","RRSZX104","rrs_wd_5864","RQ","2019-06-02 07:37:07"
"13bbd2a622e95ed7dcd8447f61b5ccfe","11bc51a79ec1e1a00fe5d7ab4bac2263","RRSZX056","RRSZX056","rrs_wd_7074","RQ","2019-06-02 07:38:06"
"c1ef89e8c5d5b162b9becda5faf337d1","0257fe0046c32f0ec1cdae7ee93d1762","RRSZX058","RRSZX058","rrs_wd_1223","RQ","2019-06-02 07:39:55"
"9790b3fa23564c3450a17a59d284fac7","165310f854812933b249c93c46eb1155","RRSZX060","RRSZX060","rrs_wd_6755","RQ","2019-06-02 07:41:40"
"69526afdca906bc341caae327b45f81d","07ad0ae6339db282ed48a0a8473af51b","RRSZX060","RRSZX060","rrs_wd_6755","RQ","2019-06-02 07:41:39"
"7134ef8340a6e5044247c7ba5f677046","011dd03fbca505e42cc6e1b1952066f4","RRSZX105","RRSZX105","rrs_wd_6964","RQ","2019-06-02 07:41:49"
"90380a8329bd1973f6aae61e3a836c4f","09b809b737f5c9162c6d51b473499771","RRSZX009","RRSZX009","rrs_wd_4075","SC","2019-06-02 07:43:29"
"f249a148a6bf1d13cbddfd1fa9eb559a","143fdb7d9f9adf677637dfef8095a02d","RRSZX044","RRSZX044","rrs_wd_870","RQ","2019-06-02 07:44:54"
"83661d767e364e4f6b79aa136d5eec58","033606fb1d61512b247f7002e1e8f8b8","RRSZX059","RRSZX056","RRSZX059","SR","2019-06-02 07:46:18"
"7682f70b12015a93533f82d8c2cf5784","033606fb1d61512b247f7002e1e8f8b8","RRSZX059","RRSZX056","RRSZX059","SX","2019-06-02 07:46:33"
"66ab028d851611324194a9c07ac436d7","14168f80ebede75946ea67374e7b653c","RRSZX042","rrs_wd_6159","GB01127","W2","2019-06-02 07:46:58"
"633f7abb3a37b2406f0af5383d4d9e13","06186fb2ff029bfaf074e96c75296ddb","RRSZX063","RRSZX063","rrs_wd_7087","RQ","2019-06-02 07:46:53"
"6a3ae4a266aafc2de71192635a7b5c9d","1719e3c98266d8095aad9978c70165a3","RRSZX059","RRSZX059","rrs_wd_1141","RQ","2019-06-02 07:47:20"
"2b767c3f5909263ed2a0f31c337b087d","04458fc83a3ccf1d31d1a054a9e42dd8","RRSZX084","rrs_wd_7096","GB00197","W2","2019-06-02 07:47:51"
"d453725362d77d981f1bfdeb952e49fd","0df90270b6eec09bef9ae88ac591645b","RRSZX084","RRSZX084","rrs_wd_1497","RQ","2019-06-02 07:48:40"
"77eb1e6723a7b3abe1a67d87b5708f7e","1adf8aa5ab97b6be37c51cadacc2aff3","RRSZX056","RRSZX056","rrs_wd_4253","RQ","2019-06-02 07:49:47"
"d0a137728cb9f6895235b921933ab210","1a87e5e83d11461a90f4c8191986d46d","RRSZX081","RRSZX081","rrs_wd_5321","RQ","2019-06-02 07:50:08"
"01bcf10a10459b66daee241bdc91ed20","08956a9dc86da8c8c7294caa33dc34b6","RRSZX060","RRSZX060","rrs_wd_5135","RQ","2019-06-02 07:51:07"
"3f36bd0b6e51535e661cafba73325fd4","116f05d23c16813b07561a1dcc1468d2","RRSZX108","RRSZX108","rrs_wd_2610","RQ","2019-06-02 07:51:35"
"053f037f9547a5b6e29ecc5403612c4d","110d909f527e0f664b65dcc54ca73e3a","RRSZX028","RRSZX028","rrs_wd_4564","RQ","2019-06-02 07:52:21"
"c9f35ec4034d8cf0fff723cbc2c5e4b1","097b4c8519e212584bed0316c80bba45","RRSZX108","RRSZX108","rrs_wd_470","RQ","2019-06-02 07:53:15"
"955917e4a0455d7d11f591cb14124343","05b8d99a54f6a91b2334dac4454e073c","RRSZX107","rrs_wd_1863","GB02645","W2","2019-06-02 07:53:19"
"27f495c5598566105adfae3dab3a2a8d","064a0c4a68f9d46b9956cdbd2653806d","RRSZX006","RRSZX006","rrs_wd_214","RQ","2019-06-02 07:53:13"
"3d6f25a4a10817c41dcd07eef9042da3","0f21530ac46328cdaee00fa027b51cb3","RRSZX045","RRSZX045","rrs_wd_4819","RQ","2019-06-02 07:54:56"
"aa4c1edc12652dcdfe1857a1f707ffe0","1025f1407ff63422a74d31d82babf88e","RRSZX056","rrs_wd_1293","GB00520","W2","2019-06-02 07:55:18"
"0f6ab802b78e892c9f0f9d97f9a2bd1b","02e2968fe98157b96378c936ad2778a7","RRSZX047","rrs_wd_3386","GB01600","QS","2019-06-02 07:55:40"
"f79c96c01fa85c294cc9cccff99c292b","02e2968fe98157b96378c936ad2778a7","RRSZX047","RRSZX047","rrs_wd_3386","WB","2019-06-02 07:55:41"
"1e4dea555ed740f432d2d6b7bb81205f","0ff4cfc27659a6c3842b11de1bcad04d","RRSZX090","RRSZX084","RRSZX090","SR","2019-06-02 07:55:49"
"fccaa2327296ef43acf15df4105c6804","0ff4cfc27659a6c3842b11de1bcad04d","RRSZX090","RRSZX084","RRSZX090","SX","2019-06-02 07:56:02"
"527a7e1ca6da0442138321364eae87f7","0d40669c531c3cb26f05e8b6fe2b97f4","RRSZX104","rrs_wd_4194","GB01523","W2","2019-06-02 07:56:02"
"468c292038eba267d080cafd459ddd4c","14e2dd265bbb48daa2c7d742b1821cc2","RRSZX106","rrs_wd_5524","GB00016","W2","2019-06-02 07:56:18"
"32299d8430ce0431489fa62f5fb98f56","0f3e8445a09be7238c06a87f2a7f07b2","RRSZX040","rrs_wd_3462","GB02372","W2","2019-06-02 07:56:35"
"dfc6e6b2d8c32a8c7fcd8649bcf614a3","069dbc31458d042e2ef4d1b102d5ed96","RRSZX074","rrs_wd_2257","GB01782","W2","2019-06-02 07:56:40"
"e807462b2eabe7425634d9a1b09c2315","038d329b49e3587bcb98b998da1c7f7e","RRSZX071","RRSZX071","rrs_wd_6689","RQ","2019-06-02 07:56:50"
"d5376cca311407f856071f8f3a8bdce4","1ac325dd8eab05332b32caf85a70be6d","RRSZX090","RRSZX084","RRSZX090","SR","2019-06-02 07:57:15"
"c13193c2228047c11dd9b8383970769a","1ac325dd8eab05332b32caf85a70be6d","RRSZX090","RRSZX084","RRSZX090","SX","2019-06-02 07:57:44"
"122a582c321de8b6564ff369cbb3e761","196696358a91b9d5987bfcfe10bc9b51","RRSZX071","RRSZX071","rrs_wd_2140","RQ","2019-06-02 07:58:00"
"0fc67f72b86d9f6c6dbfa773adc5cad3","0885e23ade86ca5943563d772a1c6d47","RRSZX071","RRSZX071","rrs_wd_2140","RQ","2019-06-02 07:58:00"
"19e50d8870ac6127926127e22e0ef144","09b6e48f67ccccbe733347b5d3a493c6","RRSZX071","RRSZX071","rrs_wd_2140","RQ","2019-06-02 07:58:00"
"0b8eba991d774674d4b51ded693274d8","0dde4ae47b08c0294d2d0a1d895285d6","RRSZX058","RRSZX058","rrs_wd_6493","RQ","2019-06-02 07:59:12"
"476ee73e4019a7f51bb1fc115ad68639","10f17f8b30617afa93ea5e83e687cfb5","RRSZX056","RRSZX056","rrs_wd_5309","RQ","2019-06-02 07:59:46"
"41557643e072aaf6f43fa3f0e12ac700","193f2c024686e465857aaefab701c689","RRSZX028","RRSZX028","rrs_wd_3916","RQ","2019-06-02 08:01:00"
"d775d9a8495a72240d42a90d3e054973","0487d5ce1b7c16301796515c58d2f1aa","RRSZX059","RRSZX059","rrs_wd_7341","RQ","2019-06-02 08:01:08"
"86cbcdfa36a162cd90db52938bf5e6d1","0481ef6a6e9321c8fc9e567b27e2d3ac","RRSZX059","RRSZX059","rrs_wd_7341","RQ","2019-06-02 08:01:07"
"ff42dcac4f5cfd7c3e8687d134d8790c","0524de107bb01381e952f2b3341195d8","RRSZX058","RRSZX058","rrs_wd_6493","RQ","2019-06-02 08:01:01"
"d2545e07c2068df3029a45d7677be949","1ac44e10badf565dea9df04b64f2f165","RRSZX028","RRSZX028","rrs_wd_3916","RQ","2019-06-02 08:00:59"
"624bc1d139f15705c379198ca32dc9a6","1070f1e0345f0fc8db278b8ce1c5decf","RRSZX085","RRSZX081","RRSZX085","SR","2019-06-02 08:02:46"
"ec704fe5eddf9d983f44c03e3e4ef40b","1070f1e0345f0fc8db278b8ce1c5decf","RRSZX085","RRSZX081","RRSZX085","SX","2019-06-02 08:02:48"
"c346a46576a4a556a1cc15e920290523","026ef462fcb3cabc248396994073246f","RRSZX060","RRSZX060","rrs_wd_979","RQ","2019-06-02 08:03:14"
"b4aad93ef74a304f718578689546fbe7","13807a446e72064e21e4d6f901bc99e1","RRSZX044","RRSZX044","rrs_wd_5783","SC","2019-06-02 08:04:14"
"86fa1aa8233ee09d63a84472cbae6814","0efa45ff0f252a691303a9a60ada8d99","RRSZX044","RRSZX044","rrs_wd_4114","RQ","2019-06-02 08:05:05"
"ed6ac79699207cf5302044e23ab73f56","1ab279e8c5017923511e853a8b92bba3","RRSZX081","RRSZX081","rrs_wd_1662","RQ","2019-06-02 08:05:15"
"0da77010abe437666c0e19ed2ea46df7","084d68ee995d858817ca34ee3549979d","RRSZX071","RRSZX071","rrs_wd_4323","RQ","2019-06-02 08:05:46"
"2dd2f016504f3e99c82808168ba9665d","0151435c7550d2838ce421d6ab134280","RRSZX081","RRSZX081","rrs_wd_2338","RQ","2019-06-02 08:06:24"
"9192c82131bbf439fdd79decc1f31370","087c8a50371f6f66ab310dc113fe8311","RRSZX064","RRSZX060","RRSZX064","SR","2019-06-02 08:06:55"
"d215805f744a18c7e97c65408e2093dc","087c8a50371f6f66ab310dc113fe8311","RRSZX064","RRSZX060","RRSZX064","SX","2019-06-02 08:07:02"
"72f429fc75a70b3fec41203b4e229ee2","0d36f56b766e7b234069e5793e920045","RRSZX030","RRSZX030","rrs_wd_1917","RQ","2019-06-02 08:07:23"
"53da9ac30027dccbb96388f66535ccc1","1975ecbf6cac6a8fa38ecf447e677333","RRSZX048","RRSZX048","rrs_wd_5123","RQ","2019-06-02 08:08:20"
"f877cea5cfb8b0b997327d00ba6367e4","1a8e20bbc3f7aa9c25ed9f4007ceef78","RRSZX104","RRSZX104","rrs_wd_4749","RQ","2019-06-02 08:08:58"
"9338da82091869008f15b6a7c8dd770d","01f0b55b023196489b55b6c150a66f5b","RRSZX040","rrs_wd_6980","GB02176","W2","2019-06-02 08:09:06"
"56f882549fa2d3b4cb3a0e4c45ed89c4","12a58a3e550d02e6d8b878d424f6dec9","RRSZX007","RRSZX007","rrs_wd_220","RQ","2019-06-02 08:10:00"
"f92befd4562eb502fee5d230ce6e702b","0123fa10ca67e47d780821bc1326ba7d","RRSZX084","RRSZX084","rrs_wd_1277","RQ","2019-06-02 08:10:18"
"0699a15572847c7cb71582584b503e9c","09f6cbabc5037d00d1719034d0eacdc3","RRSZX059","RRSZX059","rrs_wd_7217","RQ","2019-06-02 08:13:39"
"a31453cccbc9a56a0d5feeb8293055b2","09a02cf038e66e1862d31500d0af7c00","RRSZX005","RRSZX005","rrs_wd_6502","RQ","2019-06-02 08:14:03"
"15c6ed375a2d7b105c70feac0f5d9b1b","03b0399e7f00c22ad06d4a286d379d71","RRSZX088","RRSZX081","RRSZX088","SR","2019-06-02 08:15:27"
"217fe7b8ec6e92f89bec262ced14d33d","1349aa288f34339cb3f50e40741f8b46","RRSZX093","RRSZX093","rrs_wd_824","RQ","2019-06-02 08:15:38"
"f2a9b44a0e6783614198268f0508cf51","03b0399e7f00c22ad06d4a286d379d71","RRSZX088","RRSZX081","RRSZX088","SX","2019-06-02 08:15:41"
"c0cc91e818e2475c5ba865895d30338b","0057a7ea0b254a3649c87dbcb4f5f752","RRSZX104","rrs_wd_5864","GB03135","W2","2019-06-02 08:15:51"
"558721d9b8ab24ba1079213da6dd764d","0e047e6558f65de0e08af7369da36765","RRSZX088","RRSZX081","RRSZX088","SR","2019-06-02 08:15:52"
"d923c2eef89eeb1eac6e5fdfdd4b98b3","0e047e6558f65de0e08af7369da36765","RRSZX088","RRSZX081","RRSZX088","SX","2019-06-02 08:16:11"
"084de8449aa998dda0129021d3107717","195c8810307b28c4c1d744bbac518255","RRSZX056","rrs_wd_3009","GB02284","W2","2019-06-02 08:17:29"
"009206869968d855b4c7e85dd07bcab4","014ec2e96b8e6e7fb5add53c9fcd622a","RRSZX066","rrs_wd_4722","GB02353","W2","2019-06-02 08:17:44"
"0ffef4d2049545950cb9269d65e40f11","1349aa288f34339cb3f50e40741f8b46","RRSZX093","rrs_wd_824","GB00164","W2","2019-06-02 08:19:13"
"353572cf06b04c4dcc66813fa6ba2938","0501cb3264015f3c958b135c5c2e93a0","RRSZX069","RRSZX069","rrs_wd_5452","RQ","2019-06-02 08:19:08"
"675481189cc8c2d1a6a75aefacb672f5","0520e2ecefbe16f7e0e7b195407bb3c6","RRSZX058","RRSZX058","rrs_wd_6878","RQ","2019-06-02 08:19:31"
"28ab8bfab6fae8f23d4aaa6666bf1911","066354f15794dd8b9d35809159b4431c","RRSZX031","RRSZX031","rrs_wd_5892","RQ","2019-06-02 08:19:53"
"184cdada096fe1353ab95a6609581c02","1657e190596c81cb63f0e2e2c5b6f59b","RRSZX074","RRSZX074","rrs_wd_1135","RQ","2019-06-02 08:20:36"
"74fc9262bc2881b49c563f6cb51bcc6d","1330124be61c5a6df27f00356783f527","RRSZX088","RRSZX081","RRSZX088","SR","2019-06-02 08:20:59"
"fb3db9efe7c5cebb61f50f0563e92094","1330124be61c5a6df27f00356783f527","RRSZX088","RRSZX081","RRSZX088","SX","2019-06-02 08:21:12"
"35d0b5da9b733d9afbc10ce36ebb6d4f","17d6d169fb62b9e6051ffde796803b14","RRSZX056","RRSZX056","rrs_wd_6758","RQ","2019-06-02 08:21:13"
"7af3f0df9f24886a5bea15c1bc878b91","10bb47720db3de96a46f217d895f7519","RRSZX004","RRSZX004","rrs_wd_224","RQ","2019-06-02 08:21:09"
"37ce796a4b053aaa2301e35f0ee8caa5","181f9851dffb0a69ac709ba26393513d","RRSZX004","RRSZX004","rrs_wd_3851","RQ","2019-06-02 08:22:14"
"13355a135bcdcb7a0ea1566446913cd0","0feefa7d4a1ba3843abb01418a0ee91f","RRSZX072","RRSZX072","rrs_wd_1248","RQ","2019-06-02 08:23:08"
"1959bc8bac34472949374d3afacc9692","01c09b259cf927832c75ab9037ba122a","RRSZX028","RRSZX022","RRSZX028","SR","2019-06-02 08:24:59"
"9325552646409268eb98eac8b9fc35d5","01c09b259cf927832c75ab9037ba122a","RRSZX028","RRSZX022","RRSZX028","SX","2019-06-02 08:25:18"
"1bf6ffb7bbbc112c88a754479309dd0c","121d8042752d8a1cf2c784bbb9a3cc59","RRSZX049","rrs_wd_2235","GB00602","W2","2019-06-02 08:25:29"
"f8fa500e1a7bd330d587a8dd201c43bf","0389eedf0b63110d8f33f71f2aa48ba4","RRSZX043","RRSZX043","rrs_wd_2073","RQ","2019-06-02 08:26:03"
"14ed2f2bd88e6c13cecdb54ab5271601","1160e85969cb7f7d8dbed30522d96fce","RRSZX043","RRSZX043","rrs_wd_3184","RQ","2019-06-02 08:26:03"
"e7dea3fcd3a2d96a03d5a96610b50eed","0f882f34f13ffc923c585647d22e59e3","RRSZX084","rrs_wd_4986","GB03121","W2","2019-06-02 08:26:16"
"8e3e5839309140fb097d60924972d660","0462ab2816466fd0cba6bb9a5d70e5de","RRSZX044","rrs_wd_870","GB02113","QS","2019-06-02 08:26:26"
"578fd1d51cfb00bfdba1cad40f095c7d","133fb1410be2e0fce0a86a1e54bb1f05","RRSZX044","rrs_wd_5783","GB03077","W2","2019-06-02 08:26:49"
"90cb8e74efcfb843c4ff8e1817e504cc","17a7f0aece14cdb3be4de3e71c10309e","RRSZX106","RRSZX104","RRSZX106","SR","2019-06-02 08:27:32"
"9fbd2374c4ea4724c08efc7fca9362cc","17a7f0aece14cdb3be4de3e71c10309e","RRSZX106","RRSZX104","RRSZX106","SX","2019-06-02 08:27:36"
"ee71f1577775ca9873a34d9b2741745d","0a160f2e07a657a61c013010507d5149","RRSZX106","RRSZX104","RRSZX106","SR","2019-06-02 08:27:48"
"cd971c4615a587f8be0ed19310b8d899","128b2d058e7acb2f3f0c775642e8826f","RRSZX109","rrs_wd_6506","GB01472","W2","2019-06-05 09:04:16"
"25d236eb3580e3fa63a9d9df0ce3e3a8","01383c8be9d2a9156418c94744ece7a1","RRSZX076","RRSZX076","rrs_wd_3948","SC","2019-06-05 09:05:05"
"bd59403a729d73d5a96486b624a5eee6","1040f7f7766e9330fa35c2308c3a52dc","RRSZX040","rrs_wd_2861","GB01142","W2","2019-06-05 09:06:34"
"3e47b92a4bf4ab29d06f7654db956a06","121d0c916b062d62f5cc32d0e02b265f","RRSZX063","rrs_wd_2296","GB02271","W2","2019-06-05 09:13:40"
"76273648afdb74c7bf2c2e587157f121","01383c8be9d2a9156418c94744ece7a1","RRSZX076","RRSZX076","rrs_wd_3948","RQ","2019-06-05 09:20:56"
"85e39563821833f69963876fad0c48e1","120fb7808c34b5f92714fc59b954e60f","RRSZX075","rrs_wd_7156","GB01735","W2","2019-06-05 09:37:08"
"0296a57cbd2b05166024926875c0e567","019a73d081c57671f76907a9f7e42fba","RRSZX103","RRSZX103","rrs_wd_1894","RQ","2019-06-05 09:48:57"
"f18928157e2f7e81f07d808df93f9d30","019a73d081c57671f76907a9f7e42fba","RRSZX103","rrs_wd_1894","GB02429","W2","2019-06-05 09:52:12"
"ea42eeee903ced8e492f9adb93db0022","1040f7f7766e9330fa35c2308c3a52dc","RRSZX040","rrs_wd_2861","GB01142","QS","2019-06-05 09:53:05"
"dc88ebd45c1f36d299b46bb8bbdfe90d","16b1a9475e61820cabd6a6df465d0435","RRSZX050","rrs_wd_7150","GB01891","QS","2019-06-05 10:26:32"
"36e3a516e697d56117c33d9f4d02eeff","01383c8be9d2a9156418c94744ece7a1","RRSZX076","rrs_wd_3948","GB01813","W2","2019-06-05 11:09:47"
"147dd98cf68d02b14f95814d563b3acc","01d9681234e7a7333a230d403771d939","RRSZX094","RRSZX094","rrs_wd_956","SC","2019-06-05 11:47:43"
"79724b176727adb4c135eaf6ee6195d6","024f3bb1f5ba84785774e644e3e835fe","RRSZX031","rrs_wd_4569","GB01865","QS","2019-06-05 12:20:06"
"eb4613536ae297daf551540d4deab67b","011024090719cb68de94f7fe4564223a","RRSZX081","RRSZX081","RRSZX082","WB","2019-09-19 08:40:42"
"512f4090c22ca40703dce920fb47bea0","08fa9605ae22cdc87c1a358f0760eb16","RRSZX050","rrs_wd_6315","GB01800","W2","2019-06-05 14:16:23"
"7a22261b2c60c3923960426c015cfdf7","0b6e8bcb74c3fb47cd638eb164b74dd6","RRSZX058","rrs_wd_7265","GB01860","W2","2019-06-05 14:35:06"
"eb84ed76222ff1f51c09a2a6ccf243c5","1b0e8cb862ae36ab914fc77f2590040b","RRSZX064","rrs_wd_2386","GB02090","W2","2019-06-05 15:14:41"
"bbba02acd66ae6bc61c5d2c3ac05fb5e","1777796849f837a179ef6ce853150aa4","RRSZX082","RRSZX082","rrs_wd_4992","RQ","2019-06-05 15:28:37"
"da657ae76440d0830fdefacf225cccf5","1777796849f837a179ef6ce853150aa4","RRSZX082","rrs_wd_4992","GB00133","W2","2019-06-05 15:28:48"
"8e5674dad602b27fa860b4194da8afac","039a3008d142e7152fab8494a5144741","RRSZX062","rrs_wd_5828","GB02100","QS","2019-06-05 15:33:57"
"354952773bc7a45f299be8f86778ebdf","039a3008d142e7152fab8494a5144741","RRSZX056","RRSZX056","rrs_wd_5828","WB","2019-06-05 15:33:58"
"ce63e652ca902e6c8140a83538e6fbd7","087c8a50371f6f66ab310dc113fe8311","RRSZX064","rrs_wd_6175","GB02064","QS","2019-06-05 15:36:41"
"4b527f9c836826dbc4bf775cb34b03ab","00aba3a42ed217661a3aa33e1a29dc96","RRSZX083","rrs_wd_5959","GB00130","QS","2019-06-05 16:13:15"
"c0e94231e6d5f0558139acdaf330a67b","00aba3a42ed217661a3aa33e1a29dc96","RRSZX081","RRSZX081","RRSZX083","WB","2019-06-05 16:13:16"
"a814c5e2881eb3660b888db8d5086d99","1349aa288f34339cb3f50e40741f8b46","RRSZX093","rrs_wd_824","GB00164","QS","2019-06-05 16:49:45"
"85121a14bb6d3e66886f8a996411ac34","0c2a227829f9db1d2a660bf7ae0e4258","RRSZX075","rrs_wd_1192","GB01736","W2","2019-06-05 17:08:15"
"84cac2fbcaba048466e681a018b98206","0c2a227829f9db1d2a660bf7ae0e4258","RRSZX075","rrs_wd_1192","GB01736","QS","2019-06-05 17:30:43"
"bfb1f72f3e04d558c6c6ccd5c14e186c","0769c335fbf4e7c55ea6992fccfa4361","RRSZX062","rrs_wd_4314","GB00505","QS","2019-06-05 17:56:36"
"4f293fc7b93439b325621fe2b16f7f46","0b6e8bcb74c3fb47cd638eb164b74dd6","RRSZX058","rrs_wd_7265","GB01860","QS","2019-06-05 18:00:08"
"a31cbb8cdb90cbf0d76f97bcf6182092","1b0e8cb862ae36ab914fc77f2590040b","RRSZX064","rrs_wd_2386","GB02090","QS","2019-06-05 20:57:35"
"b032bcfc8217087eb37a70c8e0f3f201","1adae82ca9b336351f78fb712805e2b5","RRSZX072","RRSZX072","rrs_wd_1247","RQ","2019-06-06 07:39:18"
"bb88ef948fd0477e3475e6f83d4d3041","17c3af741ead7d934dde04a23793c906","RRSZX020","rrs_wd_574","GB01582","QS","2019-06-06 08:18:28"
"97e2453458967859fb7cab0e76079a80","0edf23c7003bc7ea39bf42d25296a651","RRSZX069","rrs_wd_3096","GB02088","QS","2019-06-06 09:16:27"
"964ffc3120e49b93baa4c131f695ecfc","01d9681234e7a7333a230d403771d939","RRSZX094","rrs_wd_956","GB01423","W2","2019-06-06 11:14:26"
"a349fb0cf519d28a0ef089f57754ad37","197a03a0815fba37a4d688d75a95fa43","RRSZX099","rrs_wd_5643","GB01511","W2","2019-06-06 11:56:31"
"044c67dee957c5563b850f871b32c6c3","03a29a30f0a364276abf8e97f2de4556","RRSZX094","RRSZX094","rrs_wd_2891","RQ","2019-06-06 12:10:40"
"e97412caa14d9e7b26aff4cfd960b78a","19e24b0bfe1a38c9c9785efb0a452d4d","RRSZX038","rrs_wd_6786","GB00583","QS","2019-06-06 13:11:16"
"2042b30ba62c616d870dad46a838f4cb","1a3f13c6489a07317f4955c48d3942ee","RRSZX102","rrs_wd_6173","GB01174","QS","2019-06-06 13:23:34"
"aa7b20237bcce473375e6af61a1af1cd","09d8966d3f48abc470ddd320de8c5d5e","RRSZX090","rrs_wd_5473","GB02349","W2","2019-06-06 15:40:30"
"c90cb44c59656f7db5a6895eb72cf97e","13cef0a8ddcec956a251cf901a0dd053","RRSZX074","rrs_wd_1262","GB00430","W2","2019-06-06 18:30:11"
"1e0db0d3ce092e6efb1ad4b938be1001","197a03a0815fba37a4d688d75a95fa43","RRSZX099","rrs_wd_5643","GB01511","QS","2019-06-06 18:52:52"
"917625674c15cdbe44546d554541c9b4","13cef0a8ddcec956a251cf901a0dd053","RRSZX074","rrs_wd_1262","GB00430","QS","2019-06-06 19:04:05"
"56bc9968b149c02f1d196ec6638eb7bd","13f75239e4e0a81d74ebfedccbfb0ce5","RRSZX079","rrs_wd_1686","GB00166","W2","2019-06-07 07:44:47"
"122cd2db3df54a68c23b9482cf733660","07ec54db0719cdfb377198038bd13437","RRSZX044","rrs_wd_412","GB02573","QS","2019-06-07 08:13:41"
"4df746d0588a45fac63f2940cbb2b906","011024090719cb68de94f7fe4564223a","RRSZX082","RRSZX082","rrs_wd_7358","RQ","2019-06-07 08:32:12"
"591395300fd6afc10127bfcc6d6a21e5","13a4c506155ab45e10149d49e3a651e9","RRSZX097","RRSZX097","rrs_wd_5566","RQ","2019-06-07 11:25:31"
"41e6b6b7f6ce8bab5678866472bc7f5f","019a73d081c57671f76907a9f7e42fba","RRSZX103","rrs_wd_1894","GB02429","QS","2019-06-07 18:54:09"
"27812bc13dca23eaae3dae014a05b7b4","03a29a30f0a364276abf8e97f2de4556","RRSZX094","rrs_wd_2891","GB00302","W2","2019-06-07 19:38:18"
"308a0132ca807d59e9f015297aea93c8","03a29a30f0a364276abf8e97f2de4556","RRSZX094","rrs_wd_2891","GB00302","QS","2019-06-07 20:29:55"
"d31bfffb78a5f5f37c2dae7995c6ce3f","13a4c506155ab45e10149d49e3a651e9","RRSZX097","rrs_wd_5566","GB00626","W2","2019-06-08 14:32:07"
"d95882d0464f1b0a81d59f2c71d183b5","13a4c506155ab45e10149d49e3a651e9","RRSZX097","rrs_wd_5566","GB00626","QS","2019-06-08 15:57:30"
"648bb76ae907c313ac7496afd6277a57","0cd889c1c676eaf407c750132584274a","RRSZX097","RRSZX097","rrs_wd_5566","RQ","2019-06-08 17:34:04"
"86ea6dec4594f7a27cbdff61a7dc2aae","0cd889c1c676eaf407c750132584274a","RRSZX097","rrs_wd_5566","GB02115","W2","2019-06-08 17:34:43"
"558ca1267e150ec75cb30020c89f4582","0cd889c1c676eaf407c750132584274a","RRSZX097","rrs_wd_5566","GB02115","QS","2019-06-08 19:32:46"
"a8e265594a387b07b747ff96b13ef637","0422b03912e62e9e3f85cb34a35d42b5","RRSZX059","RRSZX059","rrs_wd_3531","RQ","2019-06-01 08:47:52"
"ed5001fb2ebc0210adfb13b669aceeb0","0b1cf26f9b2f7932ac7926dfc4fc4502","RRSZX026","RRSZX026","GB01107","CK","2019-06-01 08:48:17"
"1d9a888b203394a65e2563e95dae5520","0b1cf26f9b2f7932ac7926dfc4fc4502","RRSZX026","RRSZX026","GB01107","PC","2019-06-01 07:42:19"
"c0bf6869c509eb6fb8ff14eb64f2138e","042fdf339a06c41f04a9d82aa732bb33","RRSZX031","RRSZX031","RRSZX026","CK","2019-06-01 08:48:32"
"2fc607dbe618b73efd19147b843bc3f3","042fdf339a06c41f04a9d82aa732bb33","RRSZX031","RRSZX031","RRSZX026","PC","2019-06-01 07:40:45"
"24f0aba1accf577ea71a41c306e0c563","09a905912b4580a30ec2720d9de86baa","RRSZX081","RRSZX081","GB01178","CK","2019-06-01 08:50:14"
"d1413487b97287a87b7807912febee5f","09a905912b4580a30ec2720d9de86baa","RRSZX081","RRSZX081","GB01178","PC","2019-06-01 06:56:12"
"466b5984b8f85e6a06ee62d09bd4e802","058faf7a4d8650791af8fa7d3f18450d","RRSZX050","RRSZX050","rrs_wd_430","RQ","2019-06-01 08:50:18"
"83fd0f45585934f373ff0db14b2c73d6","128bf28ae75ce64c462f039a368b47ef","RRSZX047","RRSZX047","rrs_wd_3386","RQ","2019-06-01 08:50:34"
"5a97699658fba556f5e89734c0331f1b","02e2968fe98157b96378c936ad2778a7","RRSZX047","RRSZX047","rrs_wd_3386","RQ","2019-06-01 08:50:33"
"52be2fe87a3d2d533bf3dd65d5afe3d0","0b1cf26f9b2f7932ac7926dfc4fc4502","RRSZX026","RRSZX026","rrs_wd_6252","TM","2019-06-01 08:48:17"
"c9f9fa3757d320b66eeb6fbccc25b08c","15b02685928402b4faf441c589dbd6d8","RRSZX001","rrs_wd_444","GB00705","W2","2019-06-01 08:52:25"
