rrs_order_extend_id,order_no,client_install_date,client_require_date,oms_aging_name,oms_aging_user_date,appointment_date
0d4430f4f0376976f4f0d7181da242df,0481ef6a6e9321c8fc9e567b27e2d3ac,2019/6/2 23:59,2019/6/2 23:59,24,2019/6/2 23:59,2019/6/2 23:59
2122883904d801d3ab8e8ae90fdcadb3,15e1dc1fb4c6b1bf25d6c65647b6d6cd,2019/6/4 23:59,2019/6/4 23:59,72,2019/6/4 23:59,2019/6/3 23:59
be25e9fc404d183714c4126ad1356f84,198975c582f70fb0fce2deae40e6517d,2019/6/2 23:59,2019/6/2 23:59,24,2019/6/2 23:59,2019/6/2 23:59
c15a37f3c86df54d1791caab18dfbe24,0487d5ce1b7c16301796515c58d2f1aa,2019/6/2 23:59,2019/6/2 23:59,24,2019/6/2 23:59,2019/6/2 23:59
fd28b4fb4610726a164856699c07233a,010067598d46a6bd9242f9ad3a3d169c,2019/6/2 23:59,2019/6/2 23:59,24,2019/6/2 23:59,2019/6/1 23:59
3b9e191a0cf0fa235238c5383ba5052e,1561e29a87e5a88d1e94d2ff391c8f44,2019/6/2 23:59,2019/6/2 23:59,24,2019/6/2 23:59,NULL
153afd68d45e64bfcec3fbe072fb8314,06d28802b9203c05ce0e13da291704f7,2019/6/4 23:59,2019/6/4 23:59,72,2019/6/4 23:59,NULL
5347c44fb95454a460a8565d07c7e86b,023147ce1569a7621f301c2d62471a64,2019/6/2 23:59,2019/6/2 23:59,24,2019/6/2 23:59,2019/6/2 23:59
1a34a6bba5ae582f18891c14f66d6cd8,00bc15ff295457dcf9a6d7ac4efd6e11,2019/6/2 23:59,2019/6/2 23:59,24,2019/6/2 23:59,2019/6/2 23:59
c2a3b6434ea53fd74d54cfda3a453732,17f4379a195807296a8445b2977b1bf1,2019/6/2 23:59,2019/6/2 23:59,24,2019/6/2 23:59,2019/6/2 23:59
d3763edd767a7a5b33e513ea06bf4d63,0be9b3f5767ac939439ef7bdece7c2e6,2019/6/2 23:59,2019/6/2 23:59,24,2019/6/2 23:59,2019/6/1 23:59
a72a934c343b5c90a4c96d46a19aff0a,15f0bbad08f35f5d3bb3cc46b9b8741c,2019/6/3 23:59,2019/6/3 23:59,48,2019/6/3 23:59,2019/6/2 23:59
513400b5dc8a28709ef7eedc686b1507,0d40669c531c3cb26f05e8b6fe2b97f4,2019/6/2 23:59,2019/6/2 23:59,24,2019/6/2 23:59,NULL
6eb7df8e0efa052b76f2998fc4f1b26b,160582495c5148bb39cd90551f8d4ce0,2019/6/3 23:59,2019/6/3 23:59,48,2019/6/3 23:59,NULL
8646bad33d7a8e251ec632d9adb0c350,136039e47a675ec2a2c090c61ee5be29,2019/6/2 23:59,2019/6/2 23:59,24,2019/6/2 23:59,NULL
d14d797839522f0436dc31a4579ad2bf,03cfef15829db2bb2ce3132646cfdf18,2019/6/2 23:59,2019/6/2 23:59,24,2019/6/2 23:59,NULL
6012db8c46570c80a4845cc2ca7ec211,17b1b3149662be9894875c9c22a6f6f9,2019/6/2 23:59,2019/6/2 23:59,24,2019/6/2 23:59,NULL
5721de0bd661cea0ee5c79c5cc1b339d,11de142fe6085fdecf154b6acf6891fe,2019/6/3 23:59,2019/6/3 23:59,48,2019/6/3 23:59,2019/6/2 23:59
d0cf59d4226898f9bb7088949d3db226,0a76cd3abd9e937f6e94ba2a0a46d93e,2019/6/3 23:59,2019/6/3 23:59,48,2019/6/3 23:59,2019/6/2 23:59
67b2608cd256ba0a20b8d2122df51094,17eb1f381662cb56d97680de8e477efc,2019/6/5 23:59,2019/6/5 23:59,96,2019/6/5 23:59,2019/6/4 23:59
3935eb4fa6c6584161d803cd06fb5250,0320b6df20ea005088ea93436b57784e,2019/6/3 23:59,2019/6/3 23:59,48,2019/6/3 23:59,2019/6/3 23:59
070aa9c8d8afa5970266969eea7a8099,1ab279e8c5017923511e853a8b92bba3,2019/6/3 23:59,2019/6/3 23:59,48,2019/6/3 23:59,NULL
